Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","04/26/2024","2045","N853DN","IND","22:00","22:12","236","231","12","22:34","22","0","0","0","0","0"
"DL","04/26/2024","2056","N366NW","MCI","08:45","08:40","195","196","-5","08:53","13","0","0","0","0","0"
"DL","04/26/2024","2063","N129DN","MSY","11:30","11:29","219","209","-1","11:46","17","0","0","0","0","0"
"DL","04/26/2024","2066","N352DN","MSP","08:30","08:25","224","216","-5","08:39","14","0","0","0","0","0"
"DL","04/26/2024","2067","N861DN","MSP","06:00","05:52","219","230","-8","06:23","31","0","0","0","0","0"
"DL","04/26/2024","2070","N897DN","MSP","00:30","00:28","218","219","-2","00:51","23","0","0","0","0","0"
"DL","04/26/2024","2072","N314DN","MSY","18:20","19:08","215","205","48","19:26","18","27","0","0","0","11"
"DL","04/26/2024","2074","N816DN","MSP","11:30","11:26","214","221","-4","11:37","11","0","0","0","0","0"
"DL","04/26/2024","2075","N685DA","MSP","13:30","13:31","210","225","1","13:54","23","0","0","16","0","0"
"DL","04/26/2024","2078","N318DX","MSP","18:25","18:19","213","212","-6","18:41","22","0","0","0","0","0"
"DL","04/26/2024","2096","N323NB","IAH","08:40","08:35","199","205","-5","09:06","31","0","0","0","0","0"
"DL","04/26/2024","2120","N323NB","IAH","18:10","18:18","189","186","8","18:39","21","0","0","0","0","0"
"DL","04/26/2024","2174","N502DX","SEA","09:59","10:30","179","182","31","10:50","20","31","0","3","0","0"
"DL","04/26/2024","2191","N774DE","SEA","07:20","11:13","177","169","233","11:26","13","225","0","0","0","0"
"DL","04/26/2024","2199","N358NB","DAL","07:25","07:17","178","0","-8","07:37","20","0","0","0","0","0"
"DL","04/26/2024","2206","N343NB","DAL","17:20","17:16","176","179","-4","17:42","26","0","0","0","0","0"
"DL","04/26/2024","2210","N826DN","SEA","13:10","13:06","172","177","-4","13:19","13","0","0","0","0","0"
"DL","04/26/2024","2264","N573DZ","ATL","11:15","11:22","243","241","7","11:44","22","0","0","0","0","0"
"DL","04/26/2024","2311","N322NB","PDX","06:35","06:29","146","141","-6","06:39","10","0","0","0","0","0"
"DL","04/26/2024","2312","N347NB","PDX","09:25","09:30","145","164","5","10:01","31","0","0","24","0","0"
"DL","04/26/2024","2314","N322NB","PDX","13:40","13:36","143","147","-4","13:51","15","0","0","0","0","0"
"DL","04/26/2024","2342","N347NB","PDX","16:10","16:24","143","140","14","16:34","10","0","0","0","0","0"
"DL","04/26/2024","2350","N322NB","DEN","20:35","20:48","142","142","13","21:08","20","0","0","0","0","0"
"DL","04/26/2024","2355","N363NB","PDX","20:25","21:15","142","173","50","21:37","22","0","0","31","0","50"
"DL","04/26/2024","2533","N363NB","SFO","10:45","10:49","91","83","4","10:59","10","0","0","0","0","0"
"DL","04/26/2024","2549","N352NW","SFO","18:30","19:05","79","88","35","19:25","20","0","0","9","0","35"
"DL","04/26/2024","2828","N365NB","DEN","08:30","08:25","150","128","-5","08:36","11","0","0","0","0","0"
"DL","04/26/2024","2986","N3760C","MEM","17:55","18:46","216","269","51","19:03","17","0","0","57","0","47"
"DL","04/27/2024","0311","N526DE","KOA","15:50","16:13","344","323","23","16:25","12","0","0","0","0","0"
"DL","04/27/2024","0332","N394DL","JFK","06:15","06:08","325","320","-7","06:29","21","0","0","0","0","0"
"DL","04/27/2024","0349","N172DN","JFK","21:40","21:50","320","328","10","22:04","14","9","0","8","0","1"
"DL","04/27/2024","0392","N703TW","DCA","08:20","08:17","298","312","-3","08:49","32","0","0","0","0","0"
"DL","04/27/2024","0428","N515DE","LIH","14:15","14:14","363","344","-1","14:27","13","0","0","0","0","0"
"DL","04/27/2024","0443","N182DN","HNL","17:00","16:56","341","335","-4","17:15","19","0","0","0","0","0"
"DL","04/27/2024","0464","N537DT","OGG","15:30","15:28","347","325","-2","15:41","13","0","0","0","0","0"
"DL","04/27/2024","0465","N177DN","HNL","14:55","14:54","340","324","-1","15:10","16","0","0","0","0","0"
"DL","04/27/2024","0480","N195DN","HNL","08:10","08:09","352","325","-1","08:24","15","0","0","0","0","0"
"DL","04/27/2024","0515","N512DN","ATL","08:15","08:14","250","272","-1","08:55","41","0","0","21","0","0"
"DL","04/27/2024","0535","N194DN","JFK","11:40","11:37","331","335","-3","11:55","18","0","0","0","0","0"
"DL","04/27/2024","0554","N327DN","ATL","12:20","12:20","256","256","0","12:39","19","0","0","0","0","0"
"DL","04/27/2024","0574","N678DL","ATL","14:30","14:28","252","252","-2","14:50","22","0","0","0","0","0"
"DL","04/27/2024","0670","N175DN","JFK","14:20","14:46","323","324","26","15:02","16","0","0","1","0","26"
"DL","04/27/2024","0673","N3737C","BNA","14:45","14:44","235","243","-1","15:04","20","0","0","0","0","0"
"DL","04/27/2024","0688","N174DN","JFK","09:25","09:22","335","343","-3","09:57","35","0","0","0","0","0"
"DL","04/27/2024","0885","N905DN","ATL","13:25","13:22","256","255","-3","13:43","21","0","0","0","0","0"
"DL","04/27/2024","0924","N118DY","ATL","22:50","22:54","254","256","4","23:06","12","0","0","0","0","0"
"DL","04/27/2024","0951","N377DN","ATL","21:45","21:41","256","259","-4","21:53","12","0","0","0","0","0"
"DL","04/27/2024","0957","N546DN","ATL","06:20","06:19","258","252","-1","06:35","16","0","0","0","0","0"
"DL","04/27/2024","0959","N916DU","ATL","17:05","17:03","252","266","-2","17:36","33","0","0","0","0","0"
"DL","04/27/2024","0962","N374NW","DFW","09:55","09:53","182","192","-2","10:21","28","0","0","0","0","0"
"DL","04/27/2024","0990","N703TW","BOS","21:45","21:42","326","329","-3","22:01","19","0","0","0","0","0"
"DL","04/27/2024","0998","N533DT","DTW","23:40","23:54","261","273","14","00:16","22","0","0","12","0","14"
"DL","04/27/2024","1016","N712TW","BOS","07:55","07:55","328","364","0","08:42","47","0","0","36","0","0"
"DL","04/27/2024","1028","N3773D","BNA","07:00","06:58","237","230","-2","07:12","14","0","0","0","0","0"
"DL","04/27/2024","1032","N338NW","AUS","18:25","18:10","172","191","-15","18:25","15","0","0","0","0","0"
"DL","04/27/2024","1036","N547DE","MCO","10:35","10:32","289","288","-3","10:50","18","0","0","0","0","0"
"DL","04/27/2024","1039","N524DE","FLL","21:20","21:07","286","285","-13","21:23","16","0","0","0","0","0"
"DL","04/27/2024","1048","N352NW","AUS","11:05","11:02","175","204","-3","11:24","22","0","0","26","0","0"
"DL","04/27/2024","1054","N811DZ","DTW","15:45","15:41","261","256","-4","15:55","14","0","0","0","0","0"
"DL","04/27/2024","1073","N826DN","DTW","07:15","07:10","261","257","-5","07:21","11","0","0","0","0","0"
"DL","04/27/2024","1081","N533DT","DTW","12:00","11:59","260","271","-1","12:13","14","0","0","0","0","0"
"DL","04/27/2024","1096","N804DN","DTW","09:35","09:31","262","258","-4","09:44","13","0","0","0","0","0"
"DL","04/27/2024","1115","N904DN","RDU","12:59","12:53","282","283","-6","13:10","17","0","0","0","0","0"
"DL","04/27/2024","1133","N377NW","AUS","06:30","06:31","178","159","1","06:44","13","0","0","0","0","0"
"DL","04/27/2024","1136","N506DA","MCO","15:55","15:47","282","281","-8","16:06","19","0","0","0","0","0"
"DL","04/27/2024","1148","N524DE","MCO","07:50","07:45","285","284","-5","08:05","20","0","0","0","0","0"
"DL","04/27/2024","1160","N853DN","MIA","09:20","09:15","295","296","-5","09:44","29","0","0","0","0","0"
"DL","04/27/2024","1179","N539DN","TPA","11:05","11:06","274","271","1","11:26","20","0","0","0","0","0"
"DL","04/27/2024","1184","N192DN","JFK","22:40","22:36","319","322","-4","22:52","16","0","0","0","0","0"
"DL","04/27/2024","1241","N3749D","SFO","19:59","19:53","82","108","-6","20:26","33","0","0","20","0","0"
"DL","04/27/2024","1252","N894DN","SLC","07:15","07:13","119","122","-2","07:26","13","0","0","0","0","0"
"DL","04/27/2024","1259","N322NB","SAT","09:50","09:51","170","160","1","10:10","19","0","0","0","0","0"
"DL","04/27/2024","1262","N502DX","SLC","06:15","06:13","118","106","-2","06:28","15","0","0","0","0","0"
"DL","04/27/2024","1334","N835DN","SEA","20:15","20:23","177","164","8","20:38","15","0","0","0","0","0"
"DL","04/27/2024","1340","N801DZ","MSP","16:15","16:09","212","205","-6","16:20","11","0","0","0","0","0"
"DL","04/27/2024","1342","N3752","SEA","11:52","11:51","173","166","-1","12:02","11","0","0","0","0","0"
"DL","04/27/2024","1348","N883DN","SLC","11:35","11:33","109","105","-2","11:47","14","0","0","0","0","0"
"DL","04/27/2024","1356","N845DN","SLC","10:15","10:10","115","106","-5","10:24","14","0","0","0","0","0"
"DL","04/27/2024","1361","N383DN","SEA","17:50","17:45","172","168","-5","17:56","11","0","0","0","0","0"
"DL","04/27/2024","1364","N3741S","SFO","08:30","09:08","90","85","38","09:27","19","33","0","0","0","0"
"DL","04/27/2024","1392","N377NW","SFO","16:45","16:35","79","126","-10","17:32","57","0","0","37","0","0"
"DL","04/27/2024","1403","N325US","SFO","13:25","16:02","83","74","157","16:12","10","148","0","0","0","0"
"DL","04/27/2024","1426","N352NW","SFO","06:00","05:56","86","77","-4","06:06","10","0","0","0","0","0"
"DL","04/27/2024","1453","N803DN","SLC","17:25","17:16","110","105","-9","17:27","11","0","0","0","0","0"
"DL","04/27/2024","1466","N3741S","LAS","13:30","13:29","72","70","-1","13:42","13","0","0","0","0","0"
"DL","04/27/2024","1494","N370DN","SLC","13:15","13:12","113","110","-3","13:22","10","0","0","0","0","0"
"DL","04/27/2024","1566","N830MH","JFK","07:25","07:28","328","333","3","07:58","30","0","0","0","0","0"
"DL","04/27/2024","1603","N343NB","LAS","15:50","15:45","73","81","-5","16:01","16","0","0","0","0","0"
"DL","04/27/2024","1643","N325US","LAS","19:25","20:36","69","63","71","20:48","12","0","0","0","0","65"
"DL","04/27/2024","1661","N325US","LAS","08:25","08:19","77","77","-6","08:37","18","0","0","0","0","0"
"DL","04/27/2024","2004","N360NB","DEN","15:29","15:22","141","134","-7","15:30","8","0","0","0","0","0"
"DL","04/27/2024","2023","N129DN","ATL","09:30","09:27","259","270","-3","09:56","29","0","0","0","0","0"
"DL","04/27/2024","2056","N336NW","MCI","08:45","08:33","195","212","-12","09:13","40","0","0","0","0","0"
"DL","04/27/2024","2063","N314DN","MSY","10:50","10:58","221","220","8","11:23","25","0","0","0","0","0"
"DL","04/27/2024","2066","N313DN","MSP","08:30","08:35","224","217","5","08:49","14","0","0","0","0","0"
"DL","04/27/2024","2067","N855DN","MSP","06:00","05:54","219","212","-6","06:04","10","0","0","0","0","0"
"DL","04/27/2024","2070","N869DN","MSP","00:30","00:24","218","202","-6","00:35","11","0","0","0","0","0"
"DL","04/27/2024","2072","N110DX","MSY","18:20","20:18","215","211","118","20:32","14","114","0","0","0","0"
"DL","04/27/2024","2074","N869DN","MSP","11:30","11:27","214","209","-3","11:42","15","0","0","0","0","0"
"DL","04/27/2024","2075","N832DN","MSP","13:30","13:26","212","213","-4","13:36","10","0","0","0","0","0"
"DL","04/27/2024","2096","N323NB","IAH","08:40","08:31","199","193","-9","08:59","28","0","0","0","0","0"
"DL","04/27/2024","2174","N530DE","SEA","09:59","09:53","179","182","-6","10:15","22","0","0","0","0","0"
"DL","04/27/2024","2191","N387DA","SEA","07:20","07:19","177","175","-1","07:37","18","0","0","0","0","0"
"DL","04/27/2024","2199","N365NB","DAL","07:25","07:20","178","173","-5","07:36","16","0","0","0","0","0"
"DL","04/27/2024","2210","N911DQ","SEA","13:10","13:01","172","164","-9","13:12","11","0","0","0","0","0"
"DL","04/27/2024","2264","N576DZ","ATL","11:15","11:11","243","265","-4","11:29","18","0","0","18","0","0"
"DL","04/27/2024","2311","N347NB","PDX","06:35","06:23","146","155","-12","06:39","16","0","0","0","0","0"
"DL","04/27/2024","2312","N363NB","PDX","09:25","09:23","145","152","-2","09:36","13","0","0","0","0","0"
"DL","04/27/2024","2314","N347NB","PDX","13:40","13:36","143","150","-4","13:51","15","0","0","0","0","0"
"DL","04/27/2024","2350","N347NB","DEN","20:35","20:20","142","138","-15","20:35","15","0","0","0","0","0"
"DL","04/27/2024","2355","N363NB","PDX","18:30","18:22","140","143","-8","18:36","14","0","0","0","0","0"
"DL","04/27/2024","2533","N343NB","SFO","10:45","10:38","91","83","-7","10:59","21","0","0","0","0","0"
"DL","04/27/2024","2828","N360NB","DEN","08:30","08:29","150","147","-1","08:48","19","0","0","0","0","0"
"DL","04/28/2024","0311","N510DE","KOA","15:50","15:50","344","337","0","16:09","19","0","0","0","0","0"
"DL","04/28/2024","0332","N177DN","JFK","06:15","06:15","325","325","0","06:37","22","0","0","0","0","0"
"DL","04/28/2024","0349","N174DN","JFK","21:40","21:36","320","325","-4","22:02","26","0","0","0","0","0"
"DL","04/28/2024","0392","N712TW","DCA","08:20","08:13","298","306","-7","08:42","29","0","0","0","0","0"
"DL","04/28/2024","0428","N506DA","LIH","14:15","14:16","363","338","1","14:30","14","0","0","0","0","0"
"DL","04/28/2024","0443","N184DN","HNL","17:00","17:20","341","337","20","17:35","15","16","0","0","0","0"
"DL","04/28/2024","0464","N518DQ","OGG","15:30","15:38","347","328","8","15:50","12","0","0","0","0","0"
"DL","04/28/2024","0465","N394DL","HNL","14:55","15:00","340","328","5","15:14","14","0","0","0","0","0"
"DL","04/28/2024","0480","N178DZ","HNL","08:10","08:04","352","335","-6","08:17","13","0","0","0","0","0"
"DL","04/28/2024","0515","N515DN","ATL","08:15","08:10","250","255","-5","08:39","29","0","0","0","0","0"
"DL","04/28/2024","0524","N179DN","JFK","23:59","23:58","326","346","-1","00:25","27","0","0","19","0","0"
"DL","04/28/2024","0535","N194DN","JFK","11:40","11:34","331","322","-6","11:52","18","0","0","0","0","0"
"DL","04/28/2024","0554","N117DX","ATL","12:20","13:13","256","251","53","13:24","11","48","0","0","0","0"
"DL","04/28/2024","0574","N667DN","ATL","14:30","15:13","252","250","43","15:31","18","41","0","0","0","0"
"DL","04/28/2024","0670","N172DN","JFK","14:20","14:11","323","332","-9","14:45","34","0","0","0","0","0"
"DL","04/28/2024","0673","N3764D","BNA","12:10","14:43","235","230","153","14:59","16","148","0","0","0","0"
"DL","04/28/2024","0678","N169DZ","JFK","12:50","12:44","327","316","-6","12:57","13","0","0","0","0","0"
"DL","04/28/2024","0688","N179DN","JFK","09:25","09:16","334","337","-9","10:01","45","0","0","0","0","0"
"DL","04/28/2024","0763","N175DN","JFK","16:30","16:27","323","315","-3","16:43","16","0","0","0","0","0"
"DL","04/28/2024","0844","N336NW","AUS","14:59","15:13","175","162","14","15:23","10","0","0","0","0","0"
"DL","04/28/2024","0885","N872DN","ATL","13:25","13:50","256","263","25","14:09","19","25","0","7","0","0"
"DL","04/28/2024","0917","N364DX","ATL","23:50","23:57","254","268","7","00:32","35","4","0","14","0","3"
"DL","04/28/2024","0924","N314DN","ATL","22:50","23:40","254","0","50","23:55","15","0","0","0","0","0"
"DL","04/28/2024","0951","N353DN","ATL","21:45","22:36","256","246","51","22:52","16","2","0","4","0","35"
"DL","04/28/2024","0957","N549DN","ATL","06:20","06:19","258","278","-1","06:39","20","0","0","19","0","0"
"DL","04/28/2024","0959","N898DN","ATL","17:05","17:24","252","276","19","17:57","33","19","0","24","0","0"
"DL","04/28/2024","0962","N333NW","DFW","09:55","10:22","182","184","27","10:45","23","0","0","2","0","27"
"DL","04/28/2024","0971","N826DN","DTW","22:30","22:29","259","262","-1","22:51","22","0","0","0","0","0"
"DL","04/28/2024","0979","N321DH","CVG","21:55","21:55","249","257","0","22:08","13","0","0","0","0","0"
"DL","04/28/2024","0990","N712TW","BOS","21:45","21:40","326","344","-5","22:06","26","0","0","0","0","0"
"DL","04/28/2024","0997","N326US","DFW","17:45","18:38","177","175","53","18:52","14","10","0","0","0","41"
"DL","04/28/2024","0998","N539DN","DTW","23:35","23:36","261","252","1","23:51","15","0","0","0","0","0"
"DL","04/28/2024","1006","N703TW","BOS","13:05","13:03","327","325","-2","13:18","15","0","0","0","0","0"
"DL","04/28/2024","1016","N707TW","BOS","07:55","07:50","328","319","-5","08:08","18","0","0","0","0","0"
"DL","04/28/2024","1026","N3764D","BNA","23:59","01:03","234","227","64","01:18","15","0","0","0","0","57"
"DL","04/28/2024","1028","N3752","BNA","07:00","06:52","237","242","-8","07:16","24","0","0","0","0","0"
"DL","04/28/2024","1032","N338NW","AUS","18:25","19:58","172","186","93","20:28","30","0","0","14","0","93"
"DL","04/28/2024","1036","N539DN","MCO","10:35","10:35","289","296","0","11:00","25","0","0","0","0","0"
"DL","04/28/2024","1039","N504DZ","FLL","21:20","21:22","286","285","2","21:42","20","0","0","0","0","0"
"DL","04/28/2024","1048","N377NW","AUS","11:05","10:57","175","209","-8","11:19","22","0","0","26","0","0"
"DL","04/28/2024","1054","N830DN","DTW","15:45","15:41","261","251","-4","15:53","12","0","0","0","0","0"
"DL","04/28/2024","1065","N533DT","MCO","23:59","23:58","283","308","-1","00:43","45","0","0","24","0","0"
"DL","04/28/2024","1073","N882DN","DTW","07:15","07:10","261","251","-5","07:23","13","0","0","0","0","0"
"DL","04/28/2024","1081","N533DT","DTW","12:00","12:00","260","265","0","12:22","22","0","0","0","0","0"
"DL","04/28/2024","1096","N807DN","DTW","09:35","09:31","262","266","-4","09:52","21","0","0","0","0","0"
"DL","04/28/2024","1115","N910DU","RDU","12:59","13:35","282","289","36","13:57","22","0","0","7","0","36"
"DL","04/28/2024","1133","N336NW","AUS","06:30","06:26","178","186","-4","06:48","22","0","0","0","0","0"
"DL","04/28/2024","1136","N512DE","MCO","15:55","15:52","282","282","-3","16:08","16","0","0","0","0","0"
"DL","04/28/2024","1148","N504DZ","MCO","07:50","07:51","285","275","1","08:03","12","0","0","0","0","0"
"DL","04/28/2024","1160","N815DN","MIA","09:20","09:14","295","295","-6","09:34","20","0","0","0","0","0"
"DL","04/28/2024","1179","N509DT","TPA","11:05","11:07","270","281","2","11:25","18","0","0","0","0","0"
"DL","04/28/2024","1182","N509DT","TPA","23:45","23:43","269","283","-2","00:21","38","0","0","0","0","0"
"DL","04/28/2024","1184","N175DZ","JFK","22:40","22:31","320","312","-9","22:47","16","0","0","0","0","0"
"DL","04/28/2024","1241","N3766","SFO","22:45","22:39","84","111","-6","23:11","32","0","0","21","0","0"
"DL","04/28/2024","1248","N365NB","SAT","18:35","18:27","164","167","-8","18:46","19","0","0","0","0","0"
"DL","04/28/2024","1252","N818DA","SLC","07:20","07:16","119","102","-4","07:28","12","0","0","0","0","0"
"DL","04/28/2024","1259","N347NB","SAT","08:40","08:36","176","177","-4","08:55","19","0","0","0","0","0"
"DL","04/28/2024","1262","N526DE","SLC","06:20","06:13","115","110","-7","06:32","19","0","0","0","0","0"
"DL","04/28/2024","1292","N846DN","SEA","19:15","19:10","171","166","-5","19:23","13","0","0","0","0","0"
"DL","04/28/2024","1334","N853DN","SEA","20:15","20:12","177","164","-3","20:21","9","0","0","0","0","0"
"DL","04/28/2024","1340","N862DN","MSP","16:15","16:17","212","213","2","16:30","13","0","0","0","0","0"
"DL","04/28/2024","1342","N904DN","SEA","11:52","12:07","173","159","15","12:21","14","0","0","0","0","0"
"DL","04/28/2024","1348","N841DN","SLC","11:35","12:01","109","117","26","12:25","24","0","0","8","0","26"
"DL","04/28/2024","1356","N914DU","SLC","10:15","10:13","115","101","-2","10:25","12","0","0","0","0","0"
"DL","04/28/2024","1361","N387DA","SEA","18:15","18:52","171","176","37","19:14","22","0","0","5","0","37"
"DL","04/28/2024","1364","N3736C","SFO","08:30","09:23","90","89","53","09:45","22","52","0","0","0","0"
"DL","04/28/2024","1392","N372DA","SFO","16:45","16:44","79","104","-1","17:11","27","0","0","24","0","0"
"DL","04/28/2024","1403","N325US","SFO","13:25","13:21","83","82","-4","13:41","20","0","0","0","0","0"
"DL","04/28/2024","1426","N377NW","SFO","06:00","05:57","86","99","-3","06:36","39","0","0","0","0","0"
"DL","04/28/2024","1445","N398DA","SLC","19:30","19:54","110","105","24","20:09","15","0","0","0","0","19"
"DL","04/28/2024","1453","N896DN","SLC","17:25","17:23","110","113","-2","17:44","21","0","0","0","0","0"
"DL","04/28/2024","1466","N3736C","LAS","13:30","14:04","72","68","34","14:24","20","0","0","0","0","30"
"DL","04/28/2024","1494","N350DN","SLC","13:15","13:36","113","103","21","13:47","11","0","0","0","0","0"
"DL","04/28/2024","1526","N345DN","LAS","19:50","20:08","70","81","18","20:31","23","0","0","11","0","18"
"DL","04/28/2024","1566","N830MH","JFK","07:25","07:20","328","309","-5","07:35","15","0","0","0","0","0"
"DL","04/28/2024","1603","N368NB","LAS","15:50","16:08","73","57","18","16:17","9","0","0","0","0","0"
"DL","04/28/2024","1643","N364NW","LAS","22:45","23:48","74","77","63","00:19","31","24","0","3","39","0"
"DL","04/28/2024","1661","N325US","LAS","08:25","08:28","77","81","3","08:57","29","0","0","0","0","0"
"DL","04/28/2024","2004","N345NB","DEN","15:29","15:26","141","133","-3","15:39","13","0","0","0","0","0"
"DL","04/28/2024","2020","N372DA","MSY","07:00","06:55","215","220","-5","07:15","20","0","0","0","0","0"
"DL","04/28/2024","2023","N354DN","ATL","09:30","09:30","259","265","0","10:00","30","0","0","0","0","0"
"DL","04/28/2024","2045","N923DZ","IND","22:00","21:51","236","253","-9","22:07","16","0","0","0","0","0"
"DL","04/28/2024","2056","N326US","MCI","08:45","09:38","195","191","53","09:59","21","0","0","0","0","49"
"DL","04/28/2024","2063","N321DH","MSY","11:30","11:31","219","208","1","11:47","16","0","0","0","0","0"
"DL","04/28/2024","2066","N110DX","MSP","08:30","14:24","224","210","354","14:35","11","340","0","0","0","0"
"DL","04/28/2024","2067","N862DN","MSP","06:00","05:54","219","217","-6","06:15","21","0","0","0","0","0"
"DL","04/28/2024","2070","N838DN","MSP","00:30","00:27","218","212","-3","00:50","23","0","0","0","0","0"
"DL","04/28/2024","2072","N119DN","MSY","18:20","18:40","215","214","20","18:57","17","0","0","0","0","19"
"DL","04/28/2024","2074","N913DU","MSP","11:30","11:27","214","213","-3","11:38","11","0","0","0","0","0"
"DL","04/28/2024","2075","N669DN","MSP","13:30","13:45","210","211","15","13:56","11","15","0","1","0","0"
"DL","04/28/2024","2078","N376DN","MSP","18:25","18:26","213","211","1","18:42","16","0","0","0","0","0"
"DL","04/28/2024","2096","N323NB","IAH","08:40","08:29","199","202","-11","08:56","27","0","0","0","0","0"
"DL","04/28/2024","2120","N323NB","IAH","18:10","18:28","189","177","18","18:37","9","0","0","0","0","0"
"DL","04/28/2024","2174","N547DE","SEA","09:59","09:56","179","163","-3","10:08","12","0","0","0","0","0"
"DL","04/28/2024","2191","N3749D","SEA","07:20","08:07","177","163","47","08:20","13","33","0","0","0","0"
"DL","04/28/2024","2199","N343NB","DAL","07:25","07:16","178","205","-9","07:36","20","0","0","18","0","0"
"DL","04/28/2024","2206","N363NB","DAL","17:20","17:48","176","177","28","18:03","15","28","0","1","0","0"
"DL","04/28/2024","2210","N832DN","SEA","13:10","13:10","172","160","0","13:19","9","0","0","0","0","0"
"DL","04/28/2024","2264","N518DZ","ATL","11:15","11:59","243","247","44","12:19","20","44","0","4","0","0"
"DL","04/28/2024","2311","N360NB","PDX","06:35","06:33","146","140","-2","06:41","8","0","0","0","0","0"
"DL","04/28/2024","2312","N370NB","PDX","09:25","14:25","145","133","300","14:31","6","288","0","0","0","0"
"DL","04/28/2024","2314","N360NB","PDX","13:40","13:33","143","132","-7","13:42","9","0","0","0","0","0"
"DL","04/28/2024","2342","N347NB","PDX","16:10","17:07","143","144","57","17:27","20","57","0","1","0","0"
"DL","04/28/2024","2350","N360NB","DEN","20:35","20:29","142","157","-6","20:40","11","0","0","0","0","0"
"DL","04/28/2024","2355","N368NB","PDX","20:25","20:25","142","138","0","20:43","18","0","0","0","0","0"
"DL","04/28/2024","2533","N368NB","SFO","10:45","11:36","91","71","51","11:49","13","0","0","7","0","24"
"DL","04/28/2024","2549","N325US","SFO","18:30","20:12","79","86","102","20:32","20","42","0","67","0","0"
"DL","04/28/2024","2828","N345NB","DEN","08:30","08:26","150","131","-4","08:37","11","0","0","0","0","0"
"DL","04/28/2024","2986","N3761R","MEM","17:55","18:50","216","229","55","19:22","32","55","0","13","0","0"
"DL","04/29/2024","0311","N515DE","KOA","15:50","15:46","344","352","-4","16:02","16","0","0","0","0","0"
"DL","04/29/2024","0332","N194DN","JFK","06:15","06:11","325","319","-4","06:34","23","0","0","0","0","0"
"DL","04/29/2024","0349","N179DN","JFK","21:40","21:48","320","306","8","22:14","26","0","0","0","0","0"
"DL","04/29/2024","0392","N707TW","DCA","08:20","08:13","298","308","-7","08:47","34","0","0","0","0","0"
"DL","04/29/2024","0428","N521DT","LIH","14:15","14:03","363","346","-12","14:18","15","0","0","0","0","0"
"DL","04/29/2024","0443","N394DL","HNL","17:00","16:55","341","336","-5","17:07","12","0","0","0","0","0"
"DL","04/29/2024","0464","N503DZ","OGG","15:30","15:22","347","329","-8","15:35","13","0","0","0","0","0"
"DL","04/29/2024","0465","N182DN","HNL","14:55","15:05","340","335","10","15:19","14","0","0","0","0","0"
"DL","04/29/2024","0480","N1200K","HNL","08:10","08:05","352","335","-5","08:20","15","0","0","0","0","0"
"DL","04/29/2024","0515","N570DZ","ATL","08:15","09:27","250","243","72","09:50","23","65","0","0","0","0"
"DL","04/29/2024","0524","N177DN","JFK","23:59","01:23","326","295","84","01:37","14","0","0","0","0","53"
"DL","04/29/2024","0535","N175DN","JFK","11:40","11:34","331","334","-6","11:56","22","0","0","0","0","0"
"DL","04/29/2024","0554","N317DN","ATL","12:20","12:20","256","249","0","12:37","17","0","0","0","0","0"
"DL","04/29/2024","0574","N555NW","ATL","14:30","14:31","252","265","1","14:45","14","0","0","0","0","0"
"DL","04/29/2024","0670","N174DN","JFK","14:20","14:12","323","319","-8","14:37","25","0","0","0","0","0"
"DL","04/29/2024","0673","N3764D","BNA","12:10","12:05","235","245","-5","12:29","24","0","0","0","0","0"
"DL","04/29/2024","0678","N188DN","JFK","12:50","12:40","327","310","-10","13:01","21","0","0","0","0","0"
"DL","04/29/2024","0688","N177DN","JFK","09:25","09:24","334","316","-1","09:42","18","0","0","0","0","0"
"DL","04/29/2024","0763","N172DN","JFK","16:30","16:35","323","302","5","16:51","16","0","0","0","0","0"
"DL","04/29/2024","0844","N336NW","AUS","14:59","14:56","175","174","-3","15:18","22","0","0","0","0","0"
"DL","04/29/2024","0885","N901DN","ATL","13:25","13:19","256","250","-6","13:39","20","0","0","0","0","0"
"DL","04/29/2024","0917","N376DN","ATL","23:50","23:56","254","264","6","00:21","25","6","0","10","0","0"
"DL","04/29/2024","0924","N318DX","ATL","22:50","22:44","254","244","-6","22:54","10","0","0","0","0","0"
"DL","04/29/2024","0951","N377DN","ATL","21:45","21:39","256","254","-6","22:03","24","0","0","0","0","0"
"DL","04/29/2024","0957","N507DZ","ATL","06:20","06:45","258","247","25","06:56","11","0","0","0","0","0"
"DL","04/29/2024","0959","N865DN","ATL","17:05","17:01","252","246","-4","17:19","18","0","0","0","0","0"
"DL","04/29/2024","0962","N363NW","DFW","09:55","09:52","182","179","-3","10:10","18","0","0","0","0","0"
